product_id,times_purchased,times_reordered,reorder_rate,product_name,aisle_id,department_id,department,aisle
1,9,2,0.2222222222222222,Chocolate Sandwich Cookies,61,19,snacks,cookies cakes
4,1,0,0.0,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,38,1,frozen,frozen meals
9,1,0,0.0,Light Strawberry Blueberry Yogurt,120,16,dairy eggs,yogurt
10,18,12,0.6666666666666666,Sparkling Orange Juice & Prickly Pear Beverage,115,7,beverages,water seltzer sparkling water
13,1,0,0.0,Saline Nasal Mist,11,11,personal care,cold flu allergy
23,7,2,0.2857142857142857,Organic Turkey Burgers,49,12,meat seafood,packaged poultry
25,17,11,0.6470588235294118,Salted Caramel Lean Protein & Fiber Bar,3,19,snacks,energy granola bars
28,4,1,0.25,Wheat Chex Cereal,121,14,breakfast,cereal
29,4,1,0.25,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,81,15,canned goods,canned jarred vegetables
30,1,0,0.0,"Three Cheese Ziti, Marinara with Meatballs",38,1,frozen,frozen meals
32,8,6,0.75,Nacho Cheese White Bean Chips,107,19,snacks,chips pretzels
34,59,43,0.7288135593220338,Peanut Butter Cereal,121,14,breakfast,cereal
35,3,0,0.0,Italian Herb Porcini Mushrooms Chicken Sausage,106,12,meat seafood,hot dogs bacon sausage
36,1,0,0.0,Traditional Lasagna with Meat Sauce Savory Italian Recipes,38,1,frozen,frozen meals
37,1,0,0.0,Noodle Soup Mix With Chicken Broth,69,15,canned goods,soup broth bouillon
44,5,3,0.6,Sparkling Raspberry Seltzer,115,7,beverages,water seltzer sparkling water
45,36,19,0.5277777777777778,European Cucumber,83,4,produce,fresh vegetables
49,3,0,0.0,Vegetarian Grain Meat Sausages Italian - 4 CT,14,20,deli,tofu meat alternatives
52,1,0,0.0,Mirabelle Brut Rose,134,5,alcohol,specialty wines champagnes
54,9,2,0.2222222222222222,24/7 Performance Cat Litter,41,8,pets,cat food care
55,1,0,0.0,Lasting Color Shampoo,22,11,personal care,hair care
57,2,0,0.0,Flat Toothpicks,111,17,household,plates bowls cups flatware
